x_g,y_g,z_g
0.9282,0.39,1.209
-3.666,0.0468,-2.7924
-4.602,0.4056,-3.6972
-1.9812,0.5226,-1.7082
3.4866,-0.0702,4.4226
5.226,-0.4992,6.3336
2.457,0.2964,3.705
-2.4726,-0.3978,-2.1528
-4.953,-0.1326,-3.4164
-2.9952,-0.117,-3.1044
2.8002,-0.3822,3.3774
5.5848,0.2418,4.8672
3.5412,0.0702,4.1652
-0.507,0.0156,-1.5132
-4.8438,0.117,-3.3072
-3.9546,-0.1716,-1.3182
-0.8424,-0.4992,1.131
4.2354,0.0468,5.6706
4.9842,0.0312,3.2994
0.4992,0.0546,1.443
-4.3212,0.1014,-3.2448
-3.8298,0.195,-3.2682
-1.0764,0,-0.039
2.34,0.1248,5.7096
3.471,-0.2106,5.889
2.2464,-0.5772,1.3962
-2.418,0.1404,-1.6926
-5.2026,0.1326,-3.5256
-1.9734,0.3354,-1.131
1.8408,-0.1638,3.6504
5.0232,0.2496,6.2322
4.0248,0.4914,3.666
-1.7784,0.6084,0.1014
-5.5692,0.156,-3.4788
-3.6738,0.4368,-2.6598
1.0374,-0.039,2.1996
4.3524,-0.039,6.1854
4.6332,-0.1014,4.8204
-0.312,0.1014,0.1638
-3.4398,0.5616,-2.5896
-4.68,0.195,-3.0654
-1.2636,-0.078,0.7878
3.8142,0.1248,5.1246
4.992,0.1482,5.6394
1.8018,0.1014,3.5256
-3.783,0.078,-2.3244
-6.1074,-0.0702,-4.7424
-2.3322,-0.5616,-1.5132
3.2058,0.2964,4.173
4.797,-0.1872,6.2712
2.418,0.2184,3.5958
-2.652,0,-1.4196
-5.0544,-0.0858,-3.4398
-3.7518,-0.7254,-2.5818
0.4056,0.234,3.588
4.8672,0.0546,6.24
3.7362,0.0468,4.6332
-0.1716,-0.078,0.5304
-4.446,-0.2964,-3.4554
-4.3134,0.0546,-2.262
-0.1872,0.1404,-0.1404
4.3758,0.6006,5.8188
5.8266,0.1092,6.3102
0.8736,-0.0234,1.677
-3.198,-0.7488,-3.7206
-4.6254,0,-3.5178
-1.2246,-0.0312,-0.312
2.964,0.8112,3.8064
5.5146,1.9188,6.1386
2.964,0.1014,2.7144
-1.8642,-0.2028,-1.4742
-5.1636,0,-3.6114
-3.627,-0.0234,-2.067
1.8876,0.1482,3.0342
4.6644,-0.6006,6.7158
3.2682,-0.1014,5.0544
-0.9126,-0.429,-0.5304
-4.7736,0.0234,-3.1824
-2.8782,-0.1482,-2.8002
0.7176,-0.078,1.8018
4.212,0,5.2962
4.5708,0.4914,5.616
1.248,0.3978,0.6006
-3.3228,-0.0702,-3.1512
-5.7954,-0.1248,-3.12
-1.6614,0,-0.8346
3.51,0.0858,4.875
4.914,-0.1872,5.6238
2.2308,0.0078,3.9468
-2.7066,0.1716,0.429
-5.6784,0.7488,-3.1902
-2.6208,-0.0468,-2.2464
1.4352,0.0468,4.29
5.46,-0.1248,6.2868
3.2448,0.0312,4.0716
-0.8424,0.039,-0.0936
-4.9686,0.1872,-3.4632
-4.758,-0.078,-3.9468
1.1154,-0.1404,1.443
4.6722,0.0312,6.1074
4.5786,-0.1404,5.304
0.2496,-0.1482,0.702
-4.992,0.4446,-2.3946
-6.2322,0.6084,-2.6442
-2.3478,0.2808,-0.1326
2.3088,0.0156,5.5848
4.8984,0.0156,5.1792
1.2012,0.078,2.0514
-2.9562,0.2808,-2.1918
-5.148,0.1716,-3.3306
-2.8236,-0.5304,-0.9048
1.9968,0.2964,3.5724
5.2338,-0.0546,6.0918
3.2916,0.1872,3.978
-1.8798,0.1326,-1.3104
-4.7892,-0.0936,-3.3384
-3.0966,-0.546,-1.755
2.262,0.1794,3.1356
4.4304,-1.638,7.722
4.3134,-0.3198,5.1246
0.8034,0.2496,-0.2262
-4.3368,0,-3.5646
-5.0622,0.2496,-2.652
-0.897,0.0078,0.0936
4.017,0.0546,4.602
5.1948,0.2496,4.3758
1.3026,0.1872,1.8408
-3.5958,0.0624,-2.6676
-5.0466,0,-3.978
-2.0982,0.0234,-0.7644
2.4804,0.078,4.8672
5.2962,-0.1014,6.4818
3.0186,0.117,4.914
-1.1076,-0.4212,-1.2948
-5.2338,0.2496,-3.2916
-3.042,-0.0624,-1.4508
1.0296,-0.0546,2.4102
5.031,-0.0312,5.7954
4.5474,-0.351,4.3914
-0.6864,-0.0546,0.1794
-5.2182,-0.1248,-3.4866
-5.7096,-0.3042,-2.691
0.156,0.1482,1.3338
3.9078,-0.0312,5.9826
4.6332,0.1482,5.4522
0.7644,0.0312,1.0062
-3.5958,0.0702,-2.7768
-5.8188,-0.078,-3.7674
-2.106,0.0078,0.4992
2.9562,0.1014,5.2104
4.9842,0.1794,5.9046
3.1278,-0.4212,3.8454
-2.5038,0.0702,-1.8018
-4.992,-0.3276,-3.393
-3.7986,-0.1326,-2.6832
2.0436,0.0546,2.6598
4.5708,0.1482,6.4194
3.6192,-1.5912,4.4226
-1.7316,0.117,-0.9048
-4.6254,0.0078,-3.4008
-4.1106,0.0858,-2.5662
-0.5226,0.0312,3.3072
4.602,-0.6318,4.3446
4.8126,0.0078,5.4054
0.4056,0,1.8018
-4.29,0.1014,-3.2136
-4.368,0.0078,-2.9796
-1.1232,-0.2028,-0.078
4.7034,1.2792,5.7174
5.1792,0.4524,0.78
2.613,0.4758,2.6598
-2.1372,-0.0312,-2.3088
-5.226,0.1092,-3.588
-2.0436,-0.1794,-1.3806
1.7238,0,3.1512
5.46,-0.2886,6.123
3.978,-1.326,2.7612
-2.5584,0.1716,-0.2574
-5.343,0.1404,-3.5178
-4.7112,-0.039,-2.535
0.8736,-0.1404,1.2168
5.4756,0.039,6.2322
4.2744,-0.0468,5.2884
-0.2496,0.0312,0.4368
-3.861,0,-3.5022
-3.744,0.2106,-2.7768
-0.0936,-0.2964,0.7566
3.4944,0,5.0856
4.7424,0.195,4.875
2.1606,0.6396,2.2776
-3.549,0.1248,-4.212
-4.5864,0.1014,-3.5412
-2.691,0.0156,-0.9204
3.0576,-0.5616,4.1028
5.0856,-0.0078,6.2712
2.9172,0.0936,3.7986
-2.3712,-0.0312,-1.7706
-5.1168,-0.195,-3.4788
-3.9078,-0.039,-3.1902
0.6162,0,3.0498
4.6644,-0.0234,6.2322
4.1574,0,4.68
-0.078,0.117,0.429
-5.7252,0.3042,-3.2994
-5.5458,0.0702,-1.755
-0.351,0.2262,1.3026
4.6254,-1.326,5.8734
5.4522,0,6.045
0.9984,0.0546,2.34
-3.2136,0.1404,-3.4632
-5.2494,-0.0312,-3.1668
-1.6614,-0.078,-0.7176
2.5194,-0.234,1.248
6.7626,-0.1638,6.2712
2.1138,-0.0858,2.808
-1.9968,-0.351,-1.17
-5.0856,-0.117,-3.6582
-3.8922,-0.2964,-0.936
1.5366,0.0702,3.3384
7.9716,-1.1544,6.8328
3.4632,0.1716,5.538
-1.248,-0.1248,-0.0546
-4.9998,0.507,-4.0716
-4.6566,0,-2.3868
0.6552,0,1.6146
3.9858,0.0546,5.7486
5.2416,-0.0936,6.8328
1.9032,0.6318,1.3806
-3.7518,-0.2574,-2.5506
-4.719,0.1482,-3.0264
-2.0748,-0.2106,-1.4664
3.6036,-0.0624,4.7424
4.875,-0.0312,6.5832
2.3712,0.3042,3.276
-2.886,0.195,-1.755
-5.4912,0.3432,-3.4554
-2.5428,-0.2886,-1.4586
0.7956,0.1638,3.7284
5.1168,-0.0468,5.9436
2.9562,0.3276,4.2198
-0.6318,0.0234,-0.1872
-6.4272,-0.4992,-3.9624
-4.5318,-0.078,-2.4648
0.2808,0.1482,1.1934
4.4928,0.507,6.0294
5.2728,0.0936,5.4444
0.2964,0.0312,1.053
-3.666,0.3588,-3.9
-3.9312,-0.4836,-1.6926
-0.78,0.1014,0.1716
3.1356,-0.1248,3.7596
5.9982,0.3276,5.889
1.2948,0.1014,1.8642
-2.8236,0.1482,-2.0982
-4.6878,0.0858,-3.6192
-4.212,0.2808,0.4368
1.7316,-0.5382,3.7752
5.4132,0.2184,6.4506
3.6816,0.6396,4.29
-2.1372,0.312,-1.17
-5.2416,-0.039,-3.7596
-5.6472,-0.4992,-2.0202
2.0436,0.0234,3.2292
4.6644,-0.4992,6.8016
3.6738,0.2418,5.0856
0.4836,0,-0.0546
-4.485,-0.1014,-3.1434
-6.2322,-0.2262,-2.8002
-1.3182,0,-0.3276
3.8532,-0.039,5.0232
4.407,-2.2932,6.5832
1.521,0.0546,2.0592
-3.51,-0.468,-2.886
-5.2806,0.156,-2.9094
-2.0436,0.1092,-1.0608
3.3072,-0.0234,4.8282
5.148,0.0234,6.4974
2.0592,-1.1154,1.8408
-1.7472,-0.1482,-2.2308
-5.4054,-0.2652,-3.6426
-2.8782,0.2496,-1.6458
1.0452,-0.156,1.989
4.8594,0.156,6.1776
4.1496,0.0702,3.9468
0.6006,-1.365,0.5928
-4.5084,0.8736,-3.9546
-4.0092,0.2418,-2.7066
0,0.1248,0.9828
3.4476,-0.507,5.8344
5.7096,0.0624,5.499
0.8502,-0.3978,1.0452
-3.9936,0.1794,-2.9874
-5.5848,0.624,-3.4242
-1.1388,-0.2184,0.0546
2.8548,-0.0312,4.329
5.1168,-0.0624,5.967
2.9016,0.2028,2.1606
-2.5584,0.0078,-1.7004
-5.2104,0.4212,-4.4382
-1.9812,0.2106,-2.7768
1.9344,0.0624,2.9718
4.7112,0.0312,5.8812
3.6582,0,4.2432
-1.8018,-0.039,-1.1934
-4.602,-0.078,-3.1902
-4.3914,0.0078,-1.6692
-0.156,0.624,2.8392
4.992,-1.0374,6.0294
4.1652,-0.078,5.1324
0.9828,-0.1326,0.2262
-4.2822,0.0624,-3.2292
-5.0388,-0.0156,-2.9718
-1.7316,-0.3978,-0.7488
3.744,0.273,5.6394
5.2182,0.1092,4.641
1.8564,0.117,2.7066
-3.588,-0.1482,-2.6676
-5.2416,0.7488,-3.5022
-2.3322,-0.1482,-2.067
1.7004,0.0468,3.9156
3.549,-0.0312,7.2852
3.081,0.3978,3.0888
-1.2402,0.0234,-0.3588
-4.7736,-0.1248,-3.8142
-4.8126,0,-1.6068
0.8268,0.3588,1.6302
5.2104,-0.6864,6.1308
3.2136,0.897,5.6394
-0.7254,1.4196,-0.0234
-3.1044,-0.429,-3.588
-3.7674,0.1872,-2.8158
-0.2106,0,0.7488
3.4788,0.273,4.9608
4.5396,-0.6318,5.7096
2.0748,1.326,1.6302
-3.2058,-0.0624,-2.3634
-5.7096,-0.1326,-3.7284
-2.6988,-0.2106,-1.0686
2.691,0.1248,3.9078
5.1324,0.0624,6.5598
3.0186,-0.0702,3.588
-2.2542,-0.2106,-0.858
-5.1246,-0.1638,-3.783
-3.432,-0.078,-2.028
0.4446,0,2.8002
4.7502,-0.5616,5.9982
4.0638,0.2262,4.9998
0.3276,-0.6864,0.9828
-4.4694,0.0546,-3.4476
-3.9078,0.0546,-2.3166
-0.5304,0.2964,0.2418
4.8204,0,5.8344
5.6004,0.351,5.0622
1.131,-0.0624,1.6302
-4.0638,0.2496,-3.0342
-5.3976,0.7176,-3.5568
-3.0186,0.4134,0.6786
0.4836,-0.1248,4.8672
5.4912,0.273,6.2478
2.0904,-0.2496,2.9484
-2.0436,-0.1248,-1.9656
-5.1324,-0.234,-3.042
-4.0872,0.1326,-1.8252
1.56,-0.8736,3.8844
4.8906,0.3432,6.5832
4.0092,-0.117,4.8984
-0.9126,0.0468,-0.1482
-4.5864,-0.2496,-3.7908
-6.435,-0.3744,-3.2916
0.5304,-0.0936,1.6068
3.978,0,5.8968
3.783,0.2028,5.85
-0.3198,0.5538,1.1232
-3.5568,-1.0374,-2.9328
-4.9374,0.0468,-3.5256
-1.7004,-0.2028,0.429
3.4164,0.039,4.2588
4.8282,-0.0546,5.6238
2.1762,-0.6552,1.8954
-2.652,0.0936,-2.0202
-4.5864,0,-2.8782
-2.4336,-0.3432,-1.521
2.2074,0.0624,3.5802
5.1246,-0.0702,6.0372
3.3384,0.0858,4.602
-0.6786,0.6396,-1.6458
-4.914,0.195,-3.1512
-3.4008,-0.2262,-2.1606
0.1482,0.0702,1.053
4.4772,0.2652,5.772
4.9842,-0.2964,3.5568
-0.6708,-0.9984,1.6536
-4.4928,1.1154,-3.4008
-4.9296,1.287,-4.1496
-0.6864,0.1248,0.3354
2.8782,0.4836,5.3508
4.524,0.2106,5.928
1.1856,0.5226,2.1996
-1.911,-0.6708,-1.677
-5.6862,-0.0234,-4.0716
-2.5818,0.3822,-2.3088
1.872,0.0936,3.3696
5.1246,0.0078,6.3024
2.8158,-0.1326,4.3212
-1.4508,-0.2652,-1.1544
-5.1012,0.5616,-2.7846
-3.666,-0.0156,-1.4586
1.2012,2.4258,1.4118
5.5146,0.0936,6.3336
4.0794,-0.5538,4.8594
-0.507,-0.3432,-0.234
-4.212,0.0858,-3.2058
-4.1028,0.0858,-2.7846
-1.248,-0.0156,2.028
4.2432,-1.0998,5.3898
5.5848,-0.2262,5.0778
1.755,0.0234,2.3478
-3.5412,-0.0702,-2.2308
-5.148,0.1404,-3.12
-1.6224,0.0546,-0.975
3.0264,0.0234,5.031
4.9998,-0.7956,6.8406
2.6832,0.1638,3.4554
-1.0452,0.2262,-1.9188
-5.1246,0.4212,-4.1496
-2.8392,0.2496,-1.1232
0.7644,-0.2964,2.0592
5.3586,0.1326,6.5286
3.8142,-0.5382,4.017
-0.7488,0.1326,1.1154
-5.1948,0.1326,-3.0966
-4.992,-0.1404,-1.7004
0,-0.0624,0.8814
4.4538,0.0624,5.1012
5.5926,0.3276,4.6878
0.8892,0.0546,2.0202
-4.8126,0.078,-3.3228
-3.4866,0.5304,-3.4944
-1.17,0.039,0.0078
2.847,0.4056,5.4366
5.1402,-0.1248,5.9514
1.4742,1.9734,1.8174
-2.496,0.2028,-1.7316
-5.4756,0.1872,-3.6504
-3.12,-0.312,-1.4508
1.8408,-0.7956,3.1824
5.109,0.0078,6.1386
3.6816,0.351,4.6254
-1.4976,0.0936,-1.3806
-4.8594,-0.1872,-3.471
-3.9624,2.3088,-1.9266
0.1092,-0.7176,1.404
4.2354,-0.0312,6.0216
4.5006,0.0234,4.602
-0.2964,-0.0468,0.3042
-4.0248,0.0468,-2.6754
-4.5084,-0.0936,-2.9016
-2.496,0.468,0.6162
3.6114,0.3744,4.29
4.8984,-0.2106,5.6316
1.0764,0.1716,2.5896
-3.354,0.1014,-2.5428
-4.992,0.1014,-3.2448
-2.9328,-0.4992,-1.131
2.496,0.0312,3.5412
5.2728,0.0078,3.6972
3.1044,0.39,4.3758
-1.2558,-0.0858,-2.4726
-4.7502,0,-3.588
-4.1262,-0.2184,-1.9032
0.4056,-0.2262,1.794
5.0388,-0.0858,6.1308
2.574,1.17,6.0216
-0.4524,-0.1326,0.8424
-4.6332,0.4446,-3.3852
-4.9998,0,-2.379
-0.2964,-0.0624,0.663
4.2822,0,5.6004
5.9982,0.273,5.8344
0.1014,-0.6786,1.3338
-3.315,-0.2652,-3.1356
-5.2884,-0.0468,-3.2448
-1.4586,0,-0.702
2.73,0.2418,4.1886
4.602,0.0624,6.0372
2.0982,-0.156,3.1902
-1.7082,-0.6708,-1.9032
-5.226,-0.312,-3.042
-3.7206,0.3276,-1.2012
1.4976,-0.156,2.2776
5.616,0,6.318
4.1964,-0.1014,4.836
-1.3806,0.1092,-0.3276
-4.1652,0.1872,-3.6816
-4.5006,-0.0468,-2.3244
1.1076,0.0234,1.6848
4.2432,0.0624,5.421
4.6488,0.4212,5.3508
1.0764,-0.1716,0.6162
-4.1652,0.1248,-2.8158
-4.1028,0.195,-3.7674
-1.6848,-0.7488,0.1482
3.2292,-0.351,4.953
5.148,-0.3744,5.8344
1.9968,0.5304,3.2526
-3.198,0.2964,-2.1528
-5.4444,0.7176,-3.2136
-2.8704,0.1326,-1.8564
3.276,-0.0858,4.2042
4.9452,0.0936,5.9748
3.1746,-0.1014,3.8454
-0.8814,0.2496,-1.4898
-4.914,-0.0936,-3.5334
-3.8922,0.6708,-2.067
0.4836,0.1482,-0.039
6.9966,0.1404,5.9046
6.4194,0.156,4.4772
0.273,0,1.0764
-4.251,-0.2418,-3.5568
-2.5272,-0.5616,-2.9796
-0.6162,-0.039,1.1388
3.2526,-0.1716,5.499
4.3134,-1.5132,6.3024
0.7878,1.0062,2.3322
-2.9562,-0.4758,-2.3244
-5.07,0.2106,-3.4008
-2.7846,0.117,-0.6474
2.1606,0.1248,3.6582
4.9296,0.273,6.1932
2.7846,0.6084,3.276
-2.2074,0.6552,-0.936
-6.1308,0.1638,-3.6894
-3.9546,-0.039,-2.3868
1.4508,0.039,2.6208
4.5162,0,7.0044
3.978,-0.3198,4.5864
0.1482,-0.4758,-1.443
-4.8516,0.0546,-3.4944
-4.2666,0.2184,-2.6676
-0.9594,0.156,1.4118
4.0872,0.0078,5.4756
5.1948,0.1716,5.7954
1.7238,-0.0624,2.3322
-3.7518,0.4368,-2.6286
-5.6472,-0.1014,-3.12
-1.8954,-0.312,-0.975
3.1278,0.1638,4.5318
5.1012,-0.0858,6.2088
2.7456,-0.0624,3.471
-1.7784,-0.4914,-2.0748
-5.6082,-0.078,-3.744
-3.5646,0.4212,-1.3884
1.6302,0.3354,2.5974
4.6878,-0.039,6.3102
4.641,0.1872,3.9624
-0.7176,0.3276,0.2808
-4.836,0.1326,-3.8376
-4.4616,0.0624,-2.9094
0.0234,0,1.1778
4.992,-1.2948,6.591
4.6722,0.2496,5.694
0.4524,0.4992,1.2948
-3.4164,0.0468,-2.2932
-5.1402,0.7254,-3.432
-1.053,0.0078,0.078
3.0966,-0.2496,4.1652
5.2572,0.6162,5.6316
2.8704,0.3432,2.4804
-2.5194,0.0624,-2.301
-5.8812,-0.0936,-3.7284
-4.7112,0,-1.9188
1.8642,0.195,3.3384
5.1402,-0.3666,4.0092
3.549,2.067,4.1106
-1.4898,0.2496,-0.7566
-4.8048,0.0156,-3.3618
-4.1028,-0.1248,-2.2776
-0.3042,-0.0468,2.3244
4.4772,-0.2028,5.7564
4.134,0.2184,4.5552
0.897,0.0468,-2.6676
-4.212,0.1794,-4.329
-4.7658,-0.1638,-3.0108
-1.8876,0,-0.234
3.8064,-0.0702,5.265
5.4912,0.2652,6.0528
1.7082,0,2.3556
-3.1044,-0.2886,-2.9094
-4.9374,0.3744,-4.2042
-2.2464,0.0156,-0.624
1.482,0.4368,4.3446
5.0388,0.3198,5.8266
2.8158,0.3042,3.1356
-1.755,-0.0234,-0.6006
-5.031,0.3588,-4.017
-4.1262,0.0624,-1.9578
0.4758,1.092,2.0826
4.8282,0.039,5.85
4.6956,0.4368,5.8344
-0.2652,0.3588,0.3978
-3.8766,-0.078,-3.0264
-5.148,0.0312,-3.393
0.0702,-0.1092,-0.1014
3.1512,0.0546,4.8984
5.1792,-0.0234,5.3118
2.5818,0.5226,1.4352
-3.2136,0.078,-2.379
-4.8984,0.0546,-3.5178
-2.106,0.9594,-1.443
2.7378,-0.4758,3.5646
4.5552,-0.0624,7.449
2.847,-0.0234,3.9234
-2.106,-0.2574,-1.6848
-4.9218,-0.0858,-3.6504
-3.51,0,-1.8798
1.833,0.3042,3.822
4.5942,0.8424,5.46
3.2058,0,4.6488
0.0936,0.0156,-0.7878
-4.6098,0.0078,-3.51
-3.5334,0.0078,-2.457
-0.8034,0.3588,0.468
4.2978,-0.3744,6.1698
3.1356,2.2152,5.2104
1.0218,-0.663,2.7066
-3.9,-0.039,-2.9718
-5.421,-0.0624,-3.8454
-1.3962,0.3276,-0.4056
2.7066,0.0078,4.5474
5.2104,-0.078,6.5988
2.2152,-0.0624,2.964
-1.872,0.0156,0.0936
-5.304,0.0702,-3.6036
-3.2214,-0.0858,-1.1154
2.0358,0.0546,2.6598
5.0778,-0.0624,6.0138
4.1808,-0.0468,4.524
-2.184,1.3104,-0.5928
-4.1496,0.1092,-3.2526
-4.7502,0.0624,-2.7456
0.663,-0.0546,1.1154
4.0794,0,5.967
4.7892,0.0156,5.2416
-0.2262,0.2808,0.6786
-3.7596,0.1404,-2.8704
-5.6628,-0.4992,-1.7004
-1.5288,-0.3354,0.6006
3.2994,-0.2964,4.8516
5.6784,0.1872,5.811
2.2152,0.273,3.1512
-2.8782,0.0936,-1.6848
-4.2432,-0.234,-3.3384
-2.6052,1.4976,-1.8876
2.6052,-0.4134,4.2666
4.8516,0.0546,6.318
3.315,0.039,3.744
-0.9516,-1.0374,-1.5366
-4.7658,-0.1014,-3.8064
-3.3774,0,-2.2152
0.273,0.1794,1.56
4.6332,-0.9282,6.9732
5.1714,-0.1482,4.6566
0.5304,-0.4446,0.858
-4.3446,0.3588,-3.315
-5.9124,0.117,-3.5412
-0.6942,0.4992,0.117
4.524,-0.5772,6.1542
6.7002,-1.2402,6.0918
1.3806,0.1872,2.184
-1.5912,0.2496,-2.8002
-4.5942,0.1716,-3.4242
-1.7706,0.0624,-0.6552
2.3868,-0.1404,3.393
4.6332,0.4212,6.4584
2.7456,1.9968,1.092
-1.9968,-0.3822,-1.365
-5.1558,-0.0234,-3.7362
-3.822,0.156,-2.6052
1.5366,0.117,2.5896
4.5318,-0.2028,5.8344
4.4148,-0.4914,5.4912
-1.1232,-0.2574,-0.6864
-4.0794,0.078,-2.9172
-4.6098,-0.0156,-2.7612
-0.9984,0.0156,1.3416
3.7908,-0.0624,5.2962
5.1168,0.1014,4.914
1.6848,0.0936,2.4804
-3.5646,0.0858,-4.9764
-4.7112,0,-3.159
-2.3868,-0.0624,-0.0858
3.1512,0,4.5864
4.9296,0.0312,5.8578
2.7222,0.0936,3.4476
-2.691,0.3276,-2.2308
-4.6956,-1.0218,-4.2588
-2.7456,-0.5304,-2.106
0.7488,0.0078,3.2526
4.953,0,5.7564
3.4632,0.0624,4.1262
-0.1248,0.0858,0.3042
-4.7814,0.1014,-3.3072
-4.3212,-0.1482,-1.5522
-0.0234,-0.0156,1.638
4.3914,0.1404,5.5536
4.134,-0.3354,5.7798
0.585,0.0468,1.326
-3.0498,-0.0234,-3.0264
-4.2432,0.1872,-4.1184
-0.6786,-0.4992,0.156
5.0154,-0.078,4.8594
4.368,0.1872,5.7096
2.769,-0.0468,2.9718
-2.7066,-0.078,-1.8486
-5.0622,1.131,-3.5022
-4.212,-0.4836,-1.8018
1.4976,0.8346,2.964
4.8906,-0.078,6.2322
3.5412,0.3198,4.758
-1.9422,0.7488,-0.3588
-4.719,0.0546,-3.5802
-3.6504,0.3042,-2.3088
1.0218,-0.2262,2.3556
4.1418,-0.8112,5.8734
3.9312,0.2496,4.2354
0.8736,0,0.585
-4.173,0.0936,-3.354
-3.1824,0.4602,-2.7846
-1.053,0.117,-0.2808
3.8454,-0.0936,5.1402
5.0544,0,5.6394
2.3868,-0.8502,2.5038
-3.2058,0.0312,-2.535
-5.2962,1.0062,-3.6504
-2.1762,0.0156,-1.131
2.2074,-0.3432,4.3758
4.9842,-0.0624,6.2634
3.003,-1.677,3.2682
-1.014,-0.078,-0.8814
-5.1636,1.1934,-3.4008
-3.4398,0,-1.2948
1.0998,0.0234,1.95
5.4522,-0.078,6.3258
4.3134,-0.2574,4.3134
-0.1794,0.0156,0.5928
-3.51,0.1716,-2.262
-5.538,-0.1404,-4.095
-0.3354,0.1248,0.1794
3.588,0.1716,5.7954
4.8516,0.3666,5.8344
0.8736,0.2964,2.106
-3.003,0.1326,-1.4664
-8.4786,-0.2184,-3.432
-2.5506,0.3432,-0.0858
2.5272,-0.9048,3.8064
3.081,0.2184,6.0762
3.2058,0,3.8688
-2.3088,0.3744,-1.482
-4.9062,0.0312,-3.4944
-3.315,-0.4212,-2.028
1.7472,0.9828,6.1074
4.485,-1.0218,6.6612
4.0404,-0.0858,4.6254
0.1248,0.2106,-0.468
-4.6956,0.3432,-3.627
-4.7736,0.0546,-2.808
-0.7254,0.4602,0.3744
4.1262,1.1856,6.7548
5.538,0.4524,5.187
1.17,-0.3744,2.0904
-3.6816,0.1014,-3.0186
-5.2104,-0.0234,-2.9172
-1.7394,0,-0.4836
3.9234,0.2496,4.29
5.07,-0.0702,5.8344
1.9812,-0.2496,2.7456
-1.716,-0.5538,-2.2308
-5.1948,0.1482,-3.4398
-2.3634,0.1638,-1.209
1.4664,0,2.496
5.0934,0.078,6.1776
4.3212,-0.1716,3.9546
-1.0608,1.2168,-1.4898
-5.0076,0.2418,-3.5646
-4.5552,-0.0312,-2.7222
0.4368,-0.3276,1.5912
3.0576,0.1872,6.1932
4.8282,0.2496,5.3976
0.0702,-0.1326,0.8268
-4.5708,0.5304,-3.822
-6.24,0.4758,-2.9874
-1.7784,0.0858,0.4602
3.2682,0.0624,4.9686
4.251,-1.1076,5.928
2.2542,0,2.8704
-2.6988,0,-2.1528
-7.9716,-0.702,-4.212
-2.5194,-0.1716,-0.0312
2.0514,-0.2418,3.5802
4.8828,0.0936,6.1542
3.2838,0.0936,4.0248
-1.9734,0.1638,-1.1466
-4.8204,0.0312,-3.51
-3.0108,0.0936,-2.2152
0.0936,-0.936,2.0904
4.5006,-0.702,5.0856
4.0794,0.0624,4.5942
0.2652,0.4056,1.677
-4.3212,0.1404,-3.3696
-4.992,-0.2574,-2.3322
-0.585,0.1482,0.1716
4.6254,0.6318,5.0544
5.5536,0.039,5.0466
1.989,0.3744,2.4024
-2.6676,0.429,-3.0732
-5.4912,-0.1326,-3.4632
-1.4742,0.0702,-0.4602
2.184,-0.4836,3.3384
5.1168,0.663,6.2244
2.4648,0.0858,3.2682
-1.7784,0.3978,-0.8736
-5.2104,-0.1092,-3.6192
-3.3462,0.156,-1.8252
1.2324,-0.1482,2.223
5.2494,-0.0624,6.63
4.3212,-0.0936,4.8906
-0.5538,-0.468,1.3104
-4.1652,-0.1092,-3.4008
-5.382,0,-2.7846
-0.7488,-0.0702,0.7878
3.9546,-0.0546,4.3134
5.07,0.0546,5.5692
1.9968,-0.624,-0.1014
-3.939,0.5616,-2.5974
-3.9078,0.234,-2.691
-1.443,0.0702,-0.936
2.964,-0.0468,4.5318
5.577,0.3276,5.616
2.4882,-0.0702,3.5646
-2.8704,-0.156,-1.2792
-4.9218,-0.1248,-3.7206
-3.1668,-0.195,-1.638
0.8736,-0.1014,3.3774
4.9608,-0.0468,6.0684
4.212,-0.2106,4.5864
-0.1248,-0.4056,0.8892
-5.265,-0.234,-3.2526
-4.1028,-0.2184,-1.8486
-0.156,0,0.7254
4.6956,-0.078,5.7876
4.3446,-0.351,5.4288
0.7254,0.0078,1.4898
-4.2588,0.1638,-4.1184
-4.9686,-0.3432,-3.1902
-1.1934,0.1326,-1.0218
2.7378,0.2496,5.3976
6.0762,0.2418,5.9514
1.716,0.1092,2.613
-2.223,0.4056,-1.5756
-5.1714,0.0312,-3.588
-3.4554,0,-0.624
2.5584,-1.053,3.4164
4.914,-0.7332,6.4818
3.4944,0.2964,4.875
-1.6302,0.0858,-0.7878
-4.68,0.1716,-3.4944
-4.563,0,-2.418
1.3338,0.1248,1.95
4.4304,-0.0546,5.0232
4.1184,-0.7488,5.4366
-0.0156,-0.4134,0.117
-4.0872,-0.312,-2.8002
-5.3898,-0.1092,-2.8782
-1.6848,0.7176,0.8112
3.6972,0.2262,4.992
5.2104,0.078,6.5052
2.2464,1.2324,3.6114
-3.6504,0.1716,-2.1996
-5.9436,-0.1872,-3.0654
-2.3712,0.1638,-1.209
2.8236,0.5694,3.9
6.435,-0.4056,6.2244
2.8392,-0.078,3.588
-1.2792,1.053,-1.5444
-4.4694,-1.6146,-3.8064
-3.3774,0.2496,-2.4024
0.6162,-0.0468,1.8408
4.7112,-0.1014,6.0684
3.6816,-0.4446,4.6176
-0.0624,0,0.5694
-4.4694,0.4056,-3.7674
-5.7408,-0.39,-4.7112
-0.4524,0.1716,0.5226
3.3462,-0.0702,5.3898
5.3508,0.156,5.8266
0.7722,0.4992,2.0982
-2.9952,0.3042,-3.2916
