x_g,y_g,z_g
-3.198,0.2106,3.2916
-5.5614,-0.0078,-3.9078
-3.5958,-0.2574,-5.8812
2.5116,-0.7176,-2.4024
3.1434,0.8658,4.563
3.1278,1.1856,9.087
-1.8876,0.2574,5.343
-5.6238,-0.156,-1.3728
-3.822,0.1326,-5.1168
0.1248,-0.3744,-3.939
4.8048,-0.4524,1.7706
3.9468,0.312,8.8842
0.7956,0.9828,6.5208
-4.7736,0.039,-0.156
-4.2198,-1.6224,-4.7892
-1.0998,-0.3666,-5.9358
4.2822,-0.624,0.5304
5.8188,0.5148,8.931
2.2074,0.663,8.3616
-3.6738,0.2418,2.1684
-5.5146,0.2886,-4.1418
-2.2152,-0.429,-5.655
3.1434,-0.6942,-1.3572
9.6642,-1.521,5.148
3.4632,0.6474,8.8374
-2.6598,0.3354,4.4304
-5.5068,-0.3198,-1.6536
-3.939,-0.9126,-5.4834
0.6474,-0.6396,-3.354
5.343,-0.624,2.5896
5.4132,0.3822,9.2976
0.2574,0.7956,5.9748
-5.031,-0.039,-0.7566
-5.5458,0.4914,-5.2884
-0.7644,-0.195,-5.7642
4.836,-0.4446,1.3104
0.8424,-0.5382,8.9544
1.6926,0.7176,7.6128
-4.1574,0.234,0.9828
-5.7018,0.0156,-4.0014
-2.1528,0.2262,-5.7486
3.744,-0.6552,-0.3354
2.8236,2.7066,4.5942
2.3556,0.4836,8.814
-3.198,0.2418,3.3696
-5.6472,-0.2652,-2.3244
-3.4632,-0.3198,-5.9046
1.3104,-0.7098,-2.4024
3.5724,1.0608,3.6036
3.12,1.2558,9.0792
-0.6396,0.5226,5.3352
-5.733,-0.1248,-1.2636
-3.7908,0.1092,-5.1012
0.117,-0.2964,-5.4132
4.8672,-0.4914,1.6614
8.3304,0.234,8.8296
0.7956,0.9516,7.0824
-4.758,0.0156,-0.0078
-5.5302,0.0468,-4.6878
-1.1232,-0.3588,-5.85
4.29,-0.624,0.5304
9.438,-1.638,5.0856
2.2464,0.5772,8.385
-3.6504,0.2652,2.2074
-5.5224,0.0936,-3.0342
-2.3556,-0.3978,-5.7174
1.6614,-0.6318,-1.326
9.36,-1.7316,5.0544
3.5178,0.6396,8.8764
-1.1154,0.2886,6.2556
-5.4912,-0.3276,-1.638
-4.056,-0.819,-5.46
0.5772,-0.3198,-4.9296
5.148,-0.6786,2.4336
2.808,0.3588,9.282
0.2496,0.8034,6.8874
-4.992,-0.0624,-0.7254
-5.7798,0.4914,-5.2182
-0.8268,-0.1872,-5.7954
4.758,-0.4446,1.2402
0.8736,1.6692,5.8344
1.677,0.6708,7.605
-4.1184,0.2496,1.0842
-5.733,0.039,-3.7362
-2.184,0.2106,-5.6628
2.2932,-0.7332,-0.5148
3.12,2.6598,4.6644
2.301,0.5304,8.7984
-1.7316,0.2886,5.6706
-5.6472,-0.2808,-2.2776
-3.3852,-0.39,-5.8032
1.287,-0.3432,-4.3758
4.0404,1.0998,3.5958
6.1854,1.2558,9.126
-0.5616,0.546,6.7236
-5.7252,-0.078,-1.2636
-5.2026,-1.1622,-4.9998
0.0936,-0.312,-5.3976
4.9296,-0.4368,1.6458
8.2914,-1.2012,8.5722
0.819,0.9438,7.1214
-3.471,0.0624,-0.0234
-5.5068,0.1014,-4.1496
-1.1778,-0.39,-5.8266
2.8626,-0.6318,0.4524
9.2664,-1.872,5.0622
2.3556,0.5226,8.424
-2.3634,0.351,4.8672
-5.3976,0.0234,-2.9796
-2.535,-0.3822,-5.7252
1.6146,-0.5382,-3.6972
8.9544,-1.638,5.0154
3.9312,0.6474,8.9154
-1.0686,0.2964,6.2244
-5.4678,-0.3198,-1.5834
-4.7658,-0.2808,-5.343
0.5304,-0.351,-4.9452
4.914,-0.741,2.3634
2.964,0.6318,8.8842
0.2964,0.8112,6.9186
-3.9702,-0.039,-0.78
-5.7876,0.5304,-4.0716
-0.8502,-0.1872,-5.7564
3.4866,-0.6552,1.2402
0.9828,1.5366,5.7876
1.7238,0.7098,7.6518
-2.9484,0.2964,3.783
-5.7408,0.0858,-3.7284
-2.0904,0.156,-5.6472
2.2776,-0.6942,-2.8158
3.2448,2.535,4.641
4.2666,0.3276,8.7126
-1.6536,0.2652,5.655
-5.6238,-0.273,-2.2542
-4.3914,0.2574,-5.6862
1.248,-0.3198,-4.3992
4.0716,1.0686,3.588
6.045,-0.6084,8.9778
-0.5772,0.5382,6.6534
-4.4694,-0.078,-1.1778
-5.2416,-1.1076,-4.5396
0.0546,-0.2808,-5.4288
4.0482,-0.663,1.716
8.2368,-1.2012,8.502
0.8736,0.9672,7.0824
-3.4632,0.2574,2.6754
-5.5302,0.0624,-4.0638
-1.209,-0.3666,-5.8734
2.8548,-0.6708,-1.7628
9.1806,-1.9422,5.0544
3.4632,0.429,8.4786
-2.3478,0.3666,4.8282
-5.4366,0.0468,-2.9562
-4.4382,-0.1404,-5.8734
1.6146,-0.5382,-3.6894
8.6814,-1.6848,5.031
3.9624,0.5616,9.0168
-1.0608,0.312,6.2868
-4.8594,-0.3276,-1.5444
-4.7112,-0.2886,-5.1324
0.507,-0.3822,-4.9764
4.5786,-0.5148,2.3322
2.9952,0.7332,8.9466
0.3744,0.78,6.9264
-3.8922,0.234,1.482
-5.694,0.4836,-4.017
-0.858,-0.2028,-5.8266
3.4242,-0.663,-0.7878
1.0842,1.6926,5.7018
2.3868,0.6942,7.6518
-2.925,0.273,3.8298
-5.7486,0.078,-3.6972
-3.0498,-0.936,-5.6862
2.2152,-0.6942,-2.8548
3.6816,2.6676,4.758
4.485,0.9828,9.1728
-1.6302,0.2652,5.6862
-5.694,-0.2652,-2.184
-4.4148,0.2496,-5.1636
1.248,-0.3432,-4.4382
5.0622,-0.4524,3.627
6.1464,-0.7254,8.9544
-0.5538,0.5694,6.6768
-4.4304,0.1716,0.39
-5.3118,-1.014,-4.5396
0.0624,-0.273,-5.4444
4.0404,-0.6864,0.117
8.112,-1.2246,8.2992
2.769,0.9438,7.1604
-3.4476,0.2184,2.7534
-5.499,0.0156,-4.0716
-3.4476,-0.1716,-5.7876
2.808,-0.6786,-1.8252
8.7984,-1.989,5.0154
3.4476,0.7956,8.9856
-2.2386,0.2964,4.8984
-5.3352,0.0312,-2.8782
-4.4304,-0.1716,-5.2494
1.5912,-0.5226,-3.744
4.2432,-0.7566,5.0778
3.7284,0.5304,9.0168
-1.0062,0.2886,6.357
-4.8828,-0.0156,-0.4056
-4.6644,-0.4056,-5.1558
0.4836,-0.3666,-5.0232
4.563,-0.5304,0.8658
2.9406,0.8658,8.931
1.7472,0.8112,6.9966
-3.8454,0.1794,1.6146
-5.7408,0.4758,-4.0482
-1.9656,-0.195,-5.7486
3.4008,-0.6864,-0.9048
1.248,1.7082,5.5458
2.457,0.936,8.7516
-2.886,0.3198,3.9
-5.8032,0.0468,-3.6036
-3.1668,-0.9906,-5.6394
2.1996,-0.7254,-2.9406
7.2384,0.5148,4.7892
4.68,0.897,9.2742
-1.6146,0.2652,5.7408
-5.616,0.0078,-1.0062
-4.5396,0.2964,-5.1792
1.209,-0.3354,-4.4226
4.9842,-0.3666,1.4664
6.2946,-0.819,8.9778
1.326,0.6084,6.6378
-4.3914,0.2106,0.4368
-5.3586,-0.9828,-4.5318
-1.8408,-0.0546,-5.8968
4.0248,-0.624,-0.0156
8.0964,-1.3884,8.3304
2.7768,-0.0156,8.6658
-3.4632,0.2574,2.7768
-5.382,0.039,-4.1106
-3.5022,-0.0936,-5.8734
2.769,-0.6708,-1.8564
3.588,-0.8814,4.9608
3.51,0.7566,8.9856
-2.2308,0.3354,4.8984
-5.3352,-0.2964,-1.3962
-4.3992,-0.0858,-5.2494
1.5912,-0.5148,-3.8142
4.251,-0.7722,1.8798
3.7986,0.4758,8.97
0.5382,0.8892,6.2946
-4.8984,-0.0156,-0.4056
-4.5552,-0.468,-5.109
-0.858,-0.39,-5.8656
4.5162,-0.5148,0.897
2.964,0.9282,8.9076
1.7472,0.8034,8.0496
-3.8376,0.234,1.6146
-5.7798,0.4524,-4.0716
-1.9422,-0.1716,-5.6472
3.3852,-0.6552,-0.8658
8.1042,1.5132,5.4366
2.4804,0.9204,8.775
-2.886,0.312,3.9156
-5.7564,-0.2652,-1.9032
-3.1434,-0.9672,-5.6472
0.9828,-0.7254,-2.8938
7.1838,0.4758,3.237
4.6488,0.9126,9.2508
-0.2496,0.7566,5.7408
-5.5926,0.0156,-1.0608
-4.641,0.2886,-5.1636
-0.4056,-0.1716,-5.577
4.9764,-0.3822,1.56
6.1698,-0.7488,8.9466
1.3416,0.7878,7.3008
-4.3992,0.2028,0.4446
-5.4366,-0.8034,-4.446
-1.8876,-0.0702,-5.811
3.9936,-0.663,0.1014
5.3664,-0.9126,8.2134
2.7768,0.039,8.7516
-3.4008,0.234,2.808
-5.382,-0.1404,-2.6208
-3.5256,-0.0702,-5.9436
1.4196,-0.6708,-1.8876
3.5958,-0.7878,4.1808
3.6114,0.7254,8.97
-0.8034,0.2886,4.8672
-5.343,-0.2964,-1.3728
-4.368,-0.2184,-5.2338
0.2964,-0.3588,-5.1792
4.2666,-0.7176,1.8876
3.9078,0.5148,9.0636
0.6084,0.8502,7.02
-4.8516,-0.0078,-0.4212
-5.6238,-0.2964,-5.0154
-0.9048,-0.3666,-5.8656
4.5396,-0.5226,0.9048
4.7736,1.3728,8.8218
1.755,0.8268,7.956
-3.8532,0.2418,1.6146
-5.8032,0.1326,-3.4008
-2.0436,-0.0936,-5.6472
1.9422,-0.7176,-0.897
8.2056,1.404,5.2026
2.4726,0.9126,8.7204
-1.4742,0.2964,3.8532
-5.7798,-0.2574,-1.9344
-3.2292,-0.8346,-5.6784
0.9516,-0.312,-4.6566
7.137,0.39,3.2682
4.6566,0.9126,9.243
-0.2418,0.7488,6.8016
-5.5536,-0.0156,-0.9906
-5.8968,0.1716,-5.0622
-0.468,-0.1872,-5.616
4.9764,-0.3822,1.5288
5.3664,-0.9204,7.332
1.3728,0.7644,7.3944
-4.3212,0.1482,0.4758
-5.46,0,-4.0248
-1.833,-0.0156,-5.8812
2.5506,-0.6474,0.039
4.9764,-0.6708,4.6566
2.7846,-0.0156,8.7282
-1.9032,0.312,2.8548
-5.4132,-0.156,-2.613
-3.4944,-0.1092,-5.8734
1.4118,-0.4524,-4.0404
3.2448,-0.5928,4.0872
3.5802,0.78,8.8686
-0.7488,0.2964,6.4818
-5.3898,-0.2964,-1.3962
-4.173,-1.4196,-5.1792
0.2496,-0.3354,-5.1792
4.3134,-0.702,1.8408
4.8048,0.8502,8.892
0.6162,0.8814,6.9966
-4.8516,-0.0156,-0.4524
-5.655,0.2964,-3.9546
-0.8658,-0.3978,-5.8188
3.159,-0.507,0.8424
5.3586,1.1466,5.2962
1.8096,0.78,8.0262
-2.6442,0.3588,1.5756
-5.7564,0.1248,-3.3462
-1.9734,-0.2028,-5.6784
1.9344,-0.6864,-3.2604
8.6424,1.0218,5.2338
5.4912,0.9204,8.8998
-1.4508,0.312,5.9904
-5.7876,-0.2418,-1.9032
-5.499,0.5148,-5.6004
0.9204,-0.3198,-4.719
7.1526,0.3042,3.1746
5.7018,-0.8034,9.009
-0.2028,0.7254,6.7626
-5.5302,0.039,-0.9594
-5.8968,0.3042,-4.2744
-0.5928,-0.156,-5.616
3.7674,-0.4212,1.5678
4.953,-0.7488,7.1916
1.3728,0.7956,7.3476
-3.198,0.2418,3.1746
-5.4366,-0.0156,-4.0482
-1.9812,0.078,-5.8188
2.5116,-0.7098,-2.301
4.7034,-0.4446,4.6878
3.3072,0.0078,8.7516
-1.8798,0.2964,5.304
-5.3742,-0.1638,-2.652
-3.822,0.1092,-5.8734
1.365,-0.3978,-4.1418
2.8626,-0.4446,4.0872
3.6426,0.3666,8.8062
-0.7176,0.2886,6.5286
-4.758,-0.2652,-1.4742
-4.1418,-1.5678,-4.8126
0.3198,-0.3432,-5.2416
4.3134,-0.5928,2.0202
5.07,0.7566,8.9154
0.6396,0.8892,7.0668
-3.6426,0.2496,2.0904
-5.616,0.273,-3.9936
-0.858,-0.4602,-5.8656
3.1434,-0.663,-1.2792
5.8188,0.936,5.1558
3.1902,0.7878,8.0808
-2.6364,0.3666,4.3368
-5.772,0.1482,-3.3618
-3.822,-0.9906,-5.6238
1.9188,-0.663,-3.2916
9.165,0.7878,5.3976
5.46,0.39,9.3132
-1.3884,0.2652,6.006
-5.0388,-0.2652,-1.911
-5.5302,0.507,-5.2182
0.9048,-0.3276,-4.6878
4.8048,-0.4212,3.0888
5.4288,-0.7332,8.9778
-0.1482,0.7878,6.942
-4.134,0.234,0.9594
-5.9514,0.3588,-4.2666
-0.6006,-0.1404,-5.6394
3.7362,-0.6864,-0.3432
4.485,-0.5616,7.02
2.5896,0.7488,7.3632
-3.2214,0.2418,3.237
-5.4756,0.0156,-3.9546
-3.6036,-0.1482,-5.928
2.5194,-0.6864,-2.379
4.2588,-0.0468,4.6722
3.2994,1.1388,9.0636
-1.8642,0.2964,5.3196
-5.6706,-0.2652,-2.613
-3.783,0.078,-5.1168
1.365,-0.4212,-3.9936
4.8828,-0.4368,3.9468
3.744,0.2808,8.7672
-0.7488,0.3276,6.5442
-4.7424,0.0468,-0.039
-4.2042,-1.6146,-4.6566
-1.0998,-0.39,-5.2416
4.2666,-0.6162,0.5538
5.3508,0.7098,8.8686
2.1528,0.6786,7.1994
-3.6348,0.2496,2.1528
-5.5926,0.2496,-3.9546
-2.3322,-0.3978,-5.733
3.081,-0.624,-1.3338
6.2556,0.7332,5.2026
3.2604,0.8112,8.853
-2.5974,0.3354,4.3446
-5.538,0.1248,-3.3462
-3.9702,-0.9126,-5.4444
1.9188,-0.6006,-3.4008
5.2494,-0.624,5.1948
5.4678,0.3666,9.2664
-1.3884,0.3276,6.084
-4.992,-0.0624,-0.7488
-5.5224,0.4836,-5.2728
0.8346,-0.312,-4.7658
4.8048,-0.4212,1.2402
5.3898,-0.702,8.9856
1.7784,0.702,6.825
-4.1262,0.234,0.9828
-5.967,0.4758,-4.1808
-2.184,0.234,-5.6862
3.6816,-0.6474,-0.39
4.0326,-0.4056,6.9654
2.574,0.3042,8.8374
-3.2136,0.2418,3.4476
-5.6082,0.0312,-3.9312
-3.5958,-0.195,-5.8968
2.496,-0.7176,-2.4102
3.5568,0.8424,4.6488
3.2682,1.17,9.0714
-1.7706,0.2808,5.3742
-5.655,-0.156,-1.2402
-3.822,0.0858,-5.0778
0.1326,-0.3978,-4.134
4.9218,-0.4212,1.7238
3.939,0.2496,8.7906
0.819,0.9672,6.5052
-4.7268,0.039,0
-4.2588,-1.6614,-4.7346
-1.1388,-0.4134,-5.8578
4.2432,-0.6396,0.5304
5.7486,0.5382,8.8842
2.1996,0.4368,8.4162
-3.5958,0.2262,2.2074
-5.4366,0.1638,-4.095
-2.3868,-0.4056,-5.7252
3.081,-0.6942,-1.3494
9.2898,-1.4352,5.2338
3.3852,0.7098,8.8608
-2.5662,0.3432,4.446
-5.5068,-0.312,-1.6458
-4.017,-0.8736,-5.4366
0.5148,-0.6474,-3.4476
5.0154,-0.7332,2.4336
5.4054,0.3666,9.2586
0.3042,0.7878,6.045
-4.9686,-0.039,-0.8112
-5.5302,0.468,-5.2494
-0.8736,-0.195,-5.772
4.758,-0.4446,1.248
4.9842,-0.5148,9.0792
1.7706,0.7332,7.644
-4.1028,0.2496,1.0452
-5.7408,0.039,-4.212
-2.1684,0.1872,-5.7252
3.6972,-0.6552,-0.4758
3.1746,2.4024,4.6878
2.4258,0.4836,8.7438
-3.1746,0.2496,3.3852
-5.5926,-0.312,-2.2386
-3.4944,-0.2808,-5.8578
1.2636,-0.7098,-2.3634
3.7752,0.9204,3.588
3.2994,1.2558,9.0324
-0.6006,0.5304,5.4444
-5.7408,-0.0624,-1.287
-3.8064,0.117,-5.0856
0.0936,-0.3042,-5.4132
4.914,-0.429,1.6614
8.0262,0.1482,8.8374
0.8736,0.9438,7.137
-4.7112,0.078,0.0702
-5.5224,0.1014,-4.7346
-1.1388,-0.3822,-5.8578
4.2354,-0.6162,0.4992
9.2196,-1.6302,5.0154
2.262,0.2886,8.502
-3.588,0.234,2.2854
-5.46,0.1014,-3.0654
-2.5194,-0.3666,-5.7954
1.6302,-0.663,-1.3182
9.0246,-1.4898,5.0544
3.4788,0.6786,8.8374
-1.0842,0.273,4.4694
-5.4444,-0.3354,-1.599
-4.0794,-0.8268,-5.343
0.4992,-0.3276,-5.0154
4.914,-0.7098,2.2932
3.12,0.2964,9.2586
0.3588,0.8034,6.9654
-4.9296,-0.0546,-0.6942
-5.7642,0.5148,-5.304
-0.8892,-0.1404,-5.8422
4.7502,-0.429,1.1934
1.0452,1.5288,5.7408
1.7472,0.7332,7.7064
-4.0638,0.2418,1.0998
-5.733,0.039,-3.6894
-2.2074,0.1482,-5.7564
2.2776,-0.741,-0.3198
3.4164,2.574,4.6566
2.4414,0.6396,8.736
-1.6692,0.2808,5.7096
-5.6394,-0.2964,-2.2074
-3.432,-0.3276,-5.8656
1.2012,-0.3432,-4.3992
4.2744,1.0218,3.588
5.9592,1.2402,9.0948
-0.585,0.5694,6.63
-5.7408,-0.0624,-1.1856
-5.1948,-1.2246,-4.602
0.078,-0.3198,-5.4522
4.9608,-0.4602,1.6926
8.1978,-1.092,8.5176
0.8736,0.9438,7.1916
-3.4944,0.0936,0.0936
-5.5068,0.0702,-4.0248
-1.17,-0.3744,-5.9202
2.8158,-0.6864,0.312
9.126,-1.7862,5.0388
2.34,0.195,8.4474
-2.2308,0.3432,4.8516
-5.4444,0.0702,-2.9016
-2.5038,-0.3978,-5.7642
1.5912,-0.5304,-3.7206
8.4942,-1.56,4.992
4.1028,0.468,9.0402
-0.9984,0.2418,6.2712
-5.4444,-0.3276,-1.5522
-4.7658,-0.2418,-5.1714
0.4836,-0.3354,-5.0232
4.7268,-0.7644,2.3088
3.0654,0.6942,8.9622
0.39,0.8112,6.9654
-3.9,-0.0624,-0.6552
-5.7564,0.4914,-4.0638
-0.9048,-0.2184,-5.6238
3.4164,-0.7254,1.2636
1.1232,1.677,5.655
1.7628,0.7566,7.7298
-2.9172,0.2808,3.8376
-5.7954,0.0702,-3.6504
-3.1434,0.1872,-5.733
2.223,-0.7488,-2.8626
3.8376,2.6442,4.797
4.4226,0.9984,8.6424
-1.6224,0.2964,5.7096
-5.6628,-0.3042,-2.1762
-4.446,0.2184,-5.1324
1.2012,-0.3354,-4.3758
4.836,1.0842,3.6036
6.1698,-0.6864,9.009
-0.5382,0.6006,6.6924
-4.4382,-0.0468,-1.131
-5.3508,-1.0452,-4.524
0.0078,-0.2964,-5.4756
4.017,-0.624,1.5912
8.1276,-1.248,8.3928
0.936,0.936,7.2072
-3.432,0.234,2.7768
-5.4756,0.0624,-4.1028
-3.3618,-0.351,-5.889
2.808,-0.6864,-1.794
8.931,-1.8798,4.9686
3.5802,0.7254,8.4942
-2.2464,0.3432,4.8984
-5.4132,0.0234,-2.9328
-4.4226,-0.234,-5.265
1.5678,-0.5148,-3.783
8.151,-1.6458,4.9452
3.9156,0.5226,9.0714
-0.9906,0.2574,6.3336
-4.875,-0.3588,-1.5756
-4.6644,-0.3276,-5.0622
0.4524,-0.3198,-5.0544
4.5552,-0.5226,2.3322
2.964,0.8814,8.9232
0.4368,0.8424,6.8874
-3.8766,0.2418,1.5912
-5.7564,0.468,-4.0092
-2.0124,-0.2106,-5.8032
3.393,-0.663,-0.7878
1.2168,1.8798,5.577
2.4258,0.9438,7.8312
-2.9406,0.312,3.8766
-5.7876,0.0312,-3.6426
-3.2058,-0.8424,-5.6394
2.1684,-0.7098,-2.8704
3.939,2.73,4.8048
4.602,0.9204,9.2742
-1.6614,0.2964,5.7174
-5.655,-0.2496,-2.2698
-4.5318,0.273,-5.1636
1.2168,-0.312,-4.4694
4.992,-0.3588,1.56
6.279,-0.7488,9.0792
-0.5148,0.6162,6.6846
-4.3836,0.1872,0.4446
-5.4366,-0.9438,-4.4382
-1.8174,-0.2574,-5.4054
4.0326,-0.663,0.0156
8.1666,-1.4196,8.2836
2.8002,0.0936,7.2384
-3.4398,0.2496,2.8158
-5.4678,0.0546,-4.0794
-3.4944,-0.0936,-5.8968
2.8002,-0.6942,-1.8876
8.8218,-2.0046,5.0232
3.588,0.7254,8.8842
-2.2152,0.3744,4.8984
-5.343,0.0468,-2.9016
-4.3602,-0.0468,-5.2104
1.5522,-0.5148,-3.8376
4.2276,-0.7956,4.8672
3.8142,0.4914,9.009
-0.9672,0.273,6.3024
-4.8672,0,-0.3276
-4.5786,-0.4446,-5.0856
0.4992,-0.3666,-5.0544
4.5318,-0.5148,0.9048
2.8938,0.8814,8.9466
1.755,0.9048,6.9888
-3.8688,0.2496,1.6068
-5.7174,0.4758,-3.9936
-1.9812,-0.1404,-5.655
3.4086,-0.6942,-0.8658
1.2792,1.794,5.5536
2.4258,0.8736,8.7516
-2.8626,0.3042,3.8688
-5.7564,0.0468,-3.6816
-3.1746,-0.9204,-5.5692
2.2152,-0.741,-2.886
7.2306,0.6162,4.758
4.6098,0.936,9.204
-1.6536,0.2652,5.7408
-5.6238,0.0156,-0.9906
-4.5786,0.2964,-5.1948
1.1934,-0.3354,-4.5318
4.992,-0.3666,1.4742
6.3336,-0.7878,9.0714
1.3416,0.624,6.708
-4.3836,0.1716,0.4836
-5.46,-0.8424,-4.5864
-1.8564,-0.0156,-5.8656
4.0014,-0.6552,0.0156
8.0808,-1.482,8.3304
2.7768,0.1326,8.6346
-3.4398,0.2418,2.8158
-5.3898,0.0312,-4.0404
-3.5022,-0.0702,-5.9046
2.7924,-0.702,-1.9032
3.4866,-0.9282,5.0076
3.5646,0.7332,9.0168
-2.1996,0.3744,4.9218
-5.304,-0.3354,-1.4274
-4.3602,-0.0936,-5.2338
1.5522,-0.4992,-3.8142
4.2432,-0.8034,1.8798
3.8532,0.4992,8.9934
0.5772,0.234,6.4038
-4.836,0.0234,-0.429
-4.4772,-0.5382,-5.07
-0.8346,-0.3978,-5.148
4.5396,-0.4992,0.9048
2.8548,0.9282,8.8998
1.7316,0.507,8.0652
-3.8532,0.2262,1.6458
-5.7798,0.4212,-4.0716
-1.911,-0.2418,-5.6472
3.3696,-0.6708,-0.8502
8.229,1.4898,5.5302
2.4882,0.936,8.7204
-2.8626,0.2808,3.9546
-5.7642,-0.2418,-1.911
-3.1356,-0.9282,-5.6784
2.1762,-0.7176,-2.9484
7.2384,0.5304,3.3384
4.6098,0.9204,9.2664
-0.234,0.741,5.9202
-5.6082,0.0156,-1.0374
-4.5942,0.312,-5.1714
-0.4056,-0.1716,-5.6706
4.9842,-0.4056,1.5288
6.3024,-0.7956,9.048
1.3806,0.819,7.3788
-4.3758,0.1716,0.4758
-5.4522,-0.7566,-4.4928
-1.8408,-0.0156,-5.8812
3.9936,-0.6552,0.0078
5.4522,-1.0062,8.4552
2.769,0.0936,8.6814
-3.4242,0.2574,2.808
-5.3976,-0.1248,-2.652
-3.5022,-0.0468,-5.889
1.4196,-0.6786,-1.7316
3.6894,-0.8892,4.095
3.627,0.7488,8.9466
-0.7956,0.273,4.8984
-5.304,-0.312,-1.3728
-4.3992,-0.1872,-5.2338
0.3588,-0.3744,-5.1792
4.2354,-0.7566,1.872
3.9312,0.4758,9.048
0.6084,0.9204,6.981
-4.8672,0,-0.4212
-5.6004,0.273,-4.8438
-0.9048,-0.3822,-5.8968
4.5318,-0.5148,0.936
4.5942,1.482,5.1714
1.794,0.6708,8.0886
-3.861,0.234,1.5912
-5.7876,0.1326,-3.4164
-1.9734,-0.1872,-5.6784
1.95,-0.6708,-0.9048
8.0184,1.482,5.1558
2.4414,0.8892,8.8374
-1.4508,0.2886,3.9546
-5.7408,-0.273,-1.9032
-3.12,-0.9906,-5.6238
0.9438,-0.312,-4.6722
7.2618,0.4836,3.3072
5.9904,0.9516,9.2196
-0.2262,0.741,6.7626
-5.5848,-0.0078,-1.0062
-5.9514,0.2574,-5.1246
-0.4368,-0.1638,-5.5848
4.9764,-0.39,1.521
5.6394,-1.014,7.3788
1.3572,0.8424,7.332
-4.4148,0.2106,0.4992
-5.4366,0.0078,-4.0092
-1.8954,0.039,-5.85
2.5272,-0.6162,0.1326
5.2962,-0.897,4.6488
2.7924,0.0702,8.6736
-1.9344,0.3042,5.2572
-5.3976,-0.1326,-2.6598
-3.5724,-0.039,-5.9124
1.3884,-0.4602,-3.9858
3.4554,-0.7956,4.1808
3.5412,0.78,8.97
-0.7488,0.3042,6.4818
-5.3352,-0.3276,-1.404
-4.1106,-1.365,-5.2806
0.2496,-0.3276,-5.226
4.2432,-0.7488,1.8096
4.5552,0.8814,8.8608
0.6084,0.9126,7.0122
-4.875,-0.0156,-0.351
-5.6316,0.2964,-3.9936
-0.9126,-0.39,-5.8344
3.1668,-0.5148,0.7488
5.226,1.2636,5.1714
1.8096,0.6708,8.0184
-2.652,0.351,4.2978
-5.772,0.117,-3.3774
-1.9734,-0.1716,-5.694
1.9734,-0.6864,-3.237
8.658,1.0608,5.1012
5.4834,0.9516,8.658
-1.4196,0.3042,5.9748
-5.772,-0.2886,-1.9032
-5.46,0.546,-5.7642
0.9126,-0.2964,-4.7346
7.3164,0.4134,3.2136
5.6784,-0.8112,9.1104
-0.1248,0.7566,6.825
-4.1574,-0.0156,-0.9984
-5.9124,0.2964,-4.2744
-0.5148,-0.156,-5.6394
3.7752,-0.6864,1.4586
4.5864,-0.7098,7.137
1.4274,0.8658,7.3866
-3.198,0.2496,3.2838
-5.4288,-0.0312,-4.0248
-1.9344,0,-5.811
2.574,-0.7254,-2.3244
4.1418,-0.2574,4.5708
3.198,0.195,8.6424
-1.8642,0.2886,5.3352
-5.4366,-0.156,-2.5584
-3.8844,0.078,-5.187
1.3338,-0.4212,-4.0638
2.6442,-0.4446,3.9546
3.8376,0.3354,8.853
-0.7176,0.3354,6.5208
-4.7424,-0.273,-1.3806
-4.2042,-1.5522,-4.758
0.3198,-0.3744,-5.2026
4.251,-0.5928,1.8408
5.4912,0.546,8.8686
0.6162,0.9438,7.0434
-3.6348,0.2262,2.1918
-5.616,0.2418,-3.9702
-0.897,-0.4212,-5.8344
3.0888,-0.6396,-1.3182
6.3336,0.8502,5.1714
3.3306,0.4134,8.2368
-2.5896,0.351,4.3992
-5.7252,0.1404,-3.315
-3.9468,-0.897,-5.5848
1.8252,-0.624,-3.354
9.711,0.4056,5.2338
5.4444,0.351,9.2508
-1.3806,0.2808,6.0762
-4.992,-0.2886,-1.8486
-5.5692,0.4836,-5.265
0.8268,-0.312,-4.797
4.7892,-0.4524,3.0576
5.0934,-0.546,9.0792
-0.0858,0.8112,6.8328
-4.1184,0.234,1.0296
-5.9436,0.4914,-4.1964
-0.6318,-0.1248,-5.6394
3.7128,-0.6864,-0.3822
3.5802,-0.2652,6.8406
2.4648,0.6942,7.7298
-3.159,0.2106,3.3618
-5.4912,0.0078,-3.8766
-3.588,-0.2496,-5.889
2.4414,-0.7254,-2.4024
3.4944,0.3432,4.5708
3.2448,1.2324,9.0636
-1.8252,0.3198,5.3352
-5.694,-0.195,-2.4336
-3.822,0.1092,-5.031
1.326,-0.3978,-4.1496
4.836,-0.4524,3.7908
4.0248,0.2574,8.8608
-0.7098,0.3744,6.5598
-4.6956,0.0624,-0.039
-4.2432,-1.7004,-4.758
0.2418,-0.3666,-5.265
4.2354,-0.6162,0.4836
6.0372,0.3042,8.8764
2.2542,0.9282,7.1682
-3.6036,0.2106,2.2854
-5.5848,0.2106,-4.0638
-2.4726,-0.4056,-5.733
3.0342,-0.7098,-1.3884
7.2618,0.3822,5.1012
3.4554,0.6708,8.8452
-2.5272,0.3822,4.4382
-5.4288,0.1482,-3.2916
-4.1262,-0.7956,-5.4132
1.8096,-0.6006,-3.3852
4.9842,-0.6942,5.2416
5.3508,0.2964,9.2196
-1.2714,0.234,6.084
